int64_field_0,lok_sabha,session,api_data,dateOfAttendance,presentCount,absentCount
143,15,7,"{'dateOfAttendance': '2011-03-04 00:00:00.0', 'presentCount': 364, 'absentCount': 179}",2011-03-04,364,179
155,15,7,"{'dateOfAttendance': '2011-03-23 00:00:00.0', 'presentCount': 363, 'absentCount': 179}",2011-03-23,363,179
229,15,10,"{'dateOfAttendance': '2012-05-04 00:00:00.0', 'presentCount': 362, 'absentCount': 180}",2012-05-04,362,180
86,15,5,"{'dateOfAttendance': '2010-07-26 00:00:00.0', 'presentCount': 363, 'absentCount': 180}",2010-07-26,363,180
90,15,5,"{'dateOfAttendance': '2010-07-30 00:00:00.0', 'presentCount': 363, 'absentCount': 180}",2010-07-30,363,180
105,15,5,"{'dateOfAttendance': '2010-08-20 00:00:00.0', 'presentCount': 362, 'absentCount': 181}",2010-08-20,362,181
145,15,7,"{'dateOfAttendance': '2011-03-08 00:00:00.0', 'presentCount': 362, 'absentCount': 181}",2011-03-08,362,181
246,15,11,"{'dateOfAttendance': '2012-08-30 00:00:00.0', 'presentCount': 361, 'absentCount': 181}",2012-08-30,361,181
121,15,6,"{'dateOfAttendance': '2010-11-24 00:00:00.0', 'presentCount': 362, 'absentCount': 181}",2010-11-24,362,181
263,15,12,"{'dateOfAttendance': '2012-12-13 00:00:00.0', 'presentCount': 363, 'absentCount': 181}",2012-12-13,363,181
190,15,9,"{'dateOfAttendance': '2011-11-30 00:00:00.0', 'presentCount': 361, 'absentCount': 182}",2011-11-30,361,182
31,15,2,"{'dateOfAttendance': '2009-08-06 00:00:00.0', 'presentCount': 358, 'absentCount': 183}",2009-08-06,358,183
61,15,4,"{'dateOfAttendance': '2010-03-05 00:00:00.0', 'presentCount': 361, 'absentCount': 183}",2010-03-05,361,183
147,15,7,"{'dateOfAttendance': '2011-03-10 00:00:00.0', 'presentCount': 358, 'absentCount': 184}",2011-03-10,358,184
353,15,15,"{'dateOfAttendance': '2013-12-05 00:00:00.0', 'presentCount': 356, 'absentCount': 184}",2013-12-05,356,184
46,15,3,"{'dateOfAttendance': '2009-11-24 00:00:00.0', 'presentCount': 360, 'absentCount': 184}",2009-11-24,360,184
302,15,13,"{'dateOfAttendance': '2013-03-22 00:00:00.0', 'presentCount': 355, 'absentCount': 185}",2013-03-22,355,185
177,15,8,"{'dateOfAttendance': '2011-08-29 00:00:00.0', 'presentCount': 358, 'absentCount': 185}",2011-08-29,358,185
120,15,6,"{'dateOfAttendance': '2010-11-23 00:00:00.0', 'presentCount': 358, 'absentCount': 185}",2010-11-23,358,185
248,15,11,"{'dateOfAttendance': '2012-08-27 00:00:00.0', 'presentCount': 357, 'absentCount': 185}",2012-08-27,357,185
81,15,4,"{'dateOfAttendance': '2010-05-03 00:00:00.0', 'presentCount': 358, 'absentCount': 186}",2010-05-03,358,186
320,15,14,"{'dateOfAttendance': '2013-09-06 00:00:00.0', 'presentCount': 356, 'absentCount': 187}",2013-09-06,356,187
250,15,11,"{'dateOfAttendance': '2012-08-13 00:00:00.0', 'presentCount': 355, 'absentCount': 187}",2012-08-13,355,187
191,15,9,"{'dateOfAttendance': '2011-12-01 00:00:00.0', 'presentCount': 356, 'absentCount': 187}",2011-12-01,356,187
247,15,11,"{'dateOfAttendance': '2012-08-24 00:00:00.0', 'presentCount': 354, 'absentCount': 188}",2012-08-24,354,188
18,15,2,"{'dateOfAttendance': '2009-07-17 00:00:00.0', 'presentCount': 353, 'absentCount': 188}",2009-07-17,353,188
269,15,12,"{'dateOfAttendance': '2012-12-11 00:00:00.0', 'presentCount': 356, 'absentCount': 188}",2012-12-11,356,188
95,15,5,"{'dateOfAttendance': '2010-08-06 00:00:00.0', 'presentCount': 354, 'absentCount': 189}",2010-08-06,354,189
32,15,2,"{'dateOfAttendance': '2009-08-07 00:00:00.0', 'presentCount': 352, 'absentCount': 189}",2009-08-07,352,189
154,15,7,"{'dateOfAttendance': '2011-03-22 00:00:00.0', 'presentCount': 353, 'absentCount': 189}",2011-03-22,353,189
354,15,15,"{'dateOfAttendance': '2014-02-06 00:00:00.0', 'presentCount': 341, 'absentCount': 190}",2014-02-06,341,190
152,15,7,"{'dateOfAttendance': '2011-03-17 00:00:00.0', 'presentCount': 352, 'absentCount': 190}",2011-03-17,352,190
167,15,8,"{'dateOfAttendance': '2011-08-12 00:00:00.0', 'presentCount': 352, 'absentCount': 191}",2011-08-12,352,191
255,15,11,"{'dateOfAttendance': '2012-08-14 00:00:00.0', 'presentCount': 350, 'absentCount': 192}",2012-08-14,350,192
345,15,15,"{'dateOfAttendance': '2014-02-19 00:00:00.0', 'presentCount': 338, 'absentCount': 192}",2014-02-19,338,192
262,15,12,"{'dateOfAttendance': '2012-11-26 00:00:00.0', 'presentCount': 351, 'absentCount': 193}",2012-11-26,351,193
122,15,6,"{'dateOfAttendance': '2010-11-25 00:00:00.0', 'presentCount': 350, 'absentCount': 193}",2010-11-25,350,193
333,15,14,"{'dateOfAttendance': '2013-08-30 00:00:00.0', 'presentCount': 350, 'absentCount': 193}",2013-08-30,350,193
100,15,5,"{'dateOfAttendance': '2010-08-13 00:00:00.0', 'presentCount': 349, 'absentCount': 194}",2010-08-13,349,194
224,15,10,"{'dateOfAttendance': '2012-04-26 00:00:00.0', 'presentCount': 349, 'absentCount': 194}",2012-04-26,349,194
114,15,6,"{'dateOfAttendance': '2010-11-11 00:00:00.0', 'presentCount': 348, 'absentCount': 195}",2010-11-11,348,195
184,15,9,"{'dateOfAttendance': '2011-11-22 00:00:00.0', 'presentCount': 348, 'absentCount': 195}",2011-11-22,348,195
130,15,6,"{'dateOfAttendance': '2010-12-07 00:00:00.0', 'presentCount': 347, 'absentCount': 196}",2010-12-07,347,196
187,15,9,"{'dateOfAttendance': '2011-11-25 00:00:00.0', 'presentCount': 346, 'absentCount': 197}",2011-11-25,346,197
68,15,4,"{'dateOfAttendance': '2010-03-16 00:00:00.0', 'presentCount': 347, 'absentCount': 197}",2010-03-16,347,197
150,15,7,"{'dateOfAttendance': '2011-03-15 00:00:00.0', 'presentCount': 344, 'absentCount': 198}",2011-03-15,344,198
50,15,3,"{'dateOfAttendance': '2009-12-15 00:00:00.0', 'presentCount': 346, 'absentCount': 198}",2009-12-15,346,198
221,15,10,"{'dateOfAttendance': '2012-03-30 00:00:00.0', 'presentCount': 344, 'absentCount': 199}",2012-03-30,344,199
125,15,6,"{'dateOfAttendance': '2010-11-30 00:00:00.0', 'presentCount': 344, 'absentCount': 199}",2010-11-30,344,199
149,15,7,"{'dateOfAttendance': '2011-03-14 00:00:00.0', 'presentCount': 343, 'absentCount': 199}",2011-03-14,343,199
346,15,15,"{'dateOfAttendance': '2014-02-13 00:00:00.0', 'presentCount': 330, 'absentCount': 200}",2014-02-13,330,200
341,15,15,"{'dateOfAttendance': '2013-12-06 00:00:00.0', 'presentCount': 339, 'absentCount': 200}",2013-12-06,339,200
240,15,10,"{'dateOfAttendance': '2012-05-18 00:00:00.0', 'presentCount': 342, 'absentCount': 200}",2012-05-18,342,200
45,15,3,"{'dateOfAttendance': '2009-12-17 00:00:00.0', 'presentCount': 344, 'absentCount': 200}",2009-12-17,344,200
274,15,12,"{'dateOfAttendance': '2012-12-17 00:00:00.0', 'presentCount': 344, 'absentCount': 200}",2012-12-17,344,200
13,15,2,"{'dateOfAttendance': '2009-07-10 00:00:00.0', 'presentCount': 341, 'absentCount': 201}",2009-07-10,341,201
148,15,7,"{'dateOfAttendance': '2011-03-11 00:00:00.0', 'presentCount': 340, 'absentCount': 202}",2011-03-11,340,202
282,15,13,"{'dateOfAttendance': '2013-02-21 00:00:00.0', 'presentCount': 339, 'absentCount': 202}",2013-02-21,339,202
200,15,9,"{'dateOfAttendance': '2011-12-16 00:00:00.0', 'presentCount': 341, 'absentCount': 202}",2011-12-16,341,202
157,15,7,"{'dateOfAttendance': '2011-03-25 00:00:00.0', 'presentCount': 340, 'absentCount': 202}",2011-03-25,340,202
144,15,7,"{'dateOfAttendance': '2011-03-07 00:00:00.0', 'presentCount': 341, 'absentCount': 202}",2011-03-07,341,202
67,15,4,"{'dateOfAttendance': '2010-03-15 00:00:00.0', 'presentCount': 342, 'absentCount': 202}",2010-03-15,342,202
348,15,15,"{'dateOfAttendance': '2014-02-17 00:00:00.0', 'presentCount': 327, 'absentCount': 203}",2014-02-17,327,203
134,15,6,"{'dateOfAttendance': '2010-12-13 00:00:00.0', 'presentCount': 340, 'absentCount': 203}",2010-12-13,340,203
342,15,15,"{'dateOfAttendance': '2014-02-05 00:00:00.0', 'presentCount': 328, 'absentCount': 203}",2014-02-05,328,203
101,15,5,"{'dateOfAttendance': '2010-08-16 00:00:00.0', 'presentCount': 340, 'absentCount': 203}",2010-08-16,340,203
40,15,3,"{'dateOfAttendance': '2009-12-08 00:00:00.0', 'presentCount': 340, 'absentCount': 204}",2009-12-08,340,204
19,15,2,"{'dateOfAttendance': '2009-07-20 00:00:00.0', 'presentCount': 337, 'absentCount': 204}",2009-07-20,337,204
131,15,6,"{'dateOfAttendance': '2010-12-08 00:00:00.0', 'presentCount': 338, 'absentCount': 205}",2010-12-08,338,205
331,15,14,"{'dateOfAttendance': '2013-09-02 00:00:00.0', 'presentCount': 337, 'absentCount': 206}",2013-09-02,337,206
176,15,8,"{'dateOfAttendance': '2011-08-27 00:00:00.0', 'presentCount': 337, 'absentCount': 206}",2011-08-27,337,206
188,15,9,"{'dateOfAttendance': '2011-11-28 00:00:00.0', 'presentCount': 336, 'absentCount': 207}",2011-11-28,336,207
69,15,4,"{'dateOfAttendance': '2010-04-15 00:00:00.0', 'presentCount': 337, 'absentCount': 207}",2010-04-15,337,207
223,15,10,"{'dateOfAttendance': '2012-04-25 00:00:00.0', 'presentCount': 336, 'absentCount': 207}",2012-04-25,336,207
23,15,2,"{'dateOfAttendance': '2009-07-24 00:00:00.0', 'presentCount': 333, 'absentCount': 208}",2009-07-24,333,208
37,15,3,"{'dateOfAttendance': '2009-12-01 00:00:00.0', 'presentCount': 336, 'absentCount': 208}",2009-12-01,336,208
276,15,12,"{'dateOfAttendance': '2012-12-03 00:00:00.0', 'presentCount': 336, 'absentCount': 208}",2012-12-03,336,208
292,15,13,"{'dateOfAttendance': '2013-03-08 00:00:00.0', 'presentCount': 331, 'absentCount': 209}",2013-03-08,331,209
47,15,3,"{'dateOfAttendance': '2009-12-03 00:00:00.0', 'presentCount': 335, 'absentCount': 209}",2009-12-03,335,209
265,15,12,"{'dateOfAttendance': '2012-12-07 00:00:00.0', 'presentCount': 334, 'absentCount': 210}",2012-12-07,334,210
116,15,6,"{'dateOfAttendance': '2010-11-16 00:00:00.0', 'presentCount': 332, 'absentCount': 211}",2010-11-16,332,211
283,15,13,"{'dateOfAttendance': '2013-02-22 00:00:00.0', 'presentCount': 330, 'absentCount': 211}",2013-02-22,330,211
42,15,3,"{'dateOfAttendance': '2009-12-16 00:00:00.0', 'presentCount': 331, 'absentCount': 213}",2009-12-16,331,213
70,15,4,"{'dateOfAttendance': '2010-04-16 00:00:00.0', 'presentCount': 331, 'absentCount': 213}",2010-04-16,331,213
119,15,6,"{'dateOfAttendance': '2010-11-22 00:00:00.0', 'presentCount': 330, 'absentCount': 213}",2010-11-22,330,213
34,15,3,"{'dateOfAttendance': '2009-12-10 00:00:00.0', 'presentCount': 331, 'absentCount': 213}",2009-12-10,331,213
271,15,12,"{'dateOfAttendance': '2012-12-14 00:00:00.0', 'presentCount': 330, 'absentCount': 214}",2012-12-14,330,214
128,15,6,"{'dateOfAttendance': '2010-12-03 00:00:00.0', 'presentCount': 329, 'absentCount': 214}",2010-12-03,329,214
257,15,11,"{'dateOfAttendance': '2012-08-31 00:00:00.0', 'presentCount': 328, 'absentCount': 214}",2012-08-31,328,214
52,15,3,"{'dateOfAttendance': '2009-12-18 00:00:00.0', 'presentCount': 330, 'absentCount': 214}",2009-12-18,330,214
225,15,10,"{'dateOfAttendance': '2012-04-27 00:00:00.0', 'presentCount': 328, 'absentCount': 215}",2012-04-27,328,215
39,15,3,"{'dateOfAttendance': '2009-12-02 00:00:00.0', 'presentCount': 329, 'absentCount': 215}",2009-12-02,329,215
24,15,2,"{'dateOfAttendance': '2009-07-27 00:00:00.0', 'presentCount': 327, 'absentCount': 215}",2009-07-27,327,215
304,15,13,"{'dateOfAttendance': '2013-04-23 00:00:00.0', 'presentCount': 324, 'absentCount': 216}",2013-04-23,324,216
49,15,3,"{'dateOfAttendance': '2009-12-09 00:00:00.0', 'presentCount': 328, 'absentCount': 216}",2009-12-09,328,216
115,15,6,"{'dateOfAttendance': '2010-11-15 00:00:00.0', 'presentCount': 325, 'absentCount': 218}",2010-11-15,325,218
287,15,13,"{'dateOfAttendance': '2013-03-01 00:00:00.0', 'presentCount': 321, 'absentCount': 220}",2013-03-01,321,220
234,15,10,"{'dateOfAttendance': '2012-05-11 00:00:00.0', 'presentCount': 322, 'absentCount': 220}",2012-05-11,322,220
222,15,10,"{'dateOfAttendance': '2012-04-24 00:00:00.0', 'presentCount': 322, 'absentCount': 221}",2012-04-24,322,221
297,15,13,"{'dateOfAttendance': '2013-03-15 00:00:00.0', 'presentCount': 319, 'absentCount': 221}",2013-03-15,319,221
347,15,15,"{'dateOfAttendance': '2014-02-20 00:00:00.0', 'presentCount': 308, 'absentCount': 221}",2014-02-20,308,221
311,15,13,"{'dateOfAttendance': '2013-05-06 00:00:00.0', 'presentCount': 318, 'absentCount': 221}",2013-05-06,318,221
192,15,9,"{'dateOfAttendance': '2011-12-02 00:00:00.0', 'presentCount': 322, 'absentCount': 221}",2011-12-02,322,221
53,15,3,"{'dateOfAttendance': '2009-11-19 00:00:00.0', 'presentCount': 323, 'absentCount': 221}",2009-11-19,323,221
340,15,15,"{'dateOfAttendance': '2014-02-21 00:00:00.0', 'presentCount': 307, 'absentCount': 222}",2014-02-21,307,222
303,15,13,"{'dateOfAttendance': '2013-04-22 00:00:00.0', 'presentCount': 317, 'absentCount': 223}",2013-04-22,317,223
267,15,12,"{'dateOfAttendance': '2012-11-29 00:00:00.0', 'presentCount': 318, 'absentCount': 226}",2012-11-29,318,226
308,15,13,"{'dateOfAttendance': '2013-04-30 00:00:00.0', 'presentCount': 311, 'absentCount': 228}",2013-04-30,311,228
36,15,3,"{'dateOfAttendance': '2009-12-07 00:00:00.0', 'presentCount': 315, 'absentCount': 229}",2009-12-07,315,229
309,15,13,"{'dateOfAttendance': '2013-05-02 00:00:00.0', 'presentCount': 310, 'absentCount': 229}",2013-05-02,310,229
337,15,15,"{'dateOfAttendance': '2014-02-07 00:00:00.0', 'presentCount': 302, 'absentCount': 229}",2014-02-07,302,229
305,15,13,"{'dateOfAttendance': '2013-04-25 00:00:00.0', 'presentCount': 309, 'absentCount': 231}",2013-04-25,309,231
260,15,11,"{'dateOfAttendance': '2012-08-17 00:00:00.0', 'presentCount': 311, 'absentCount': 231}",2012-08-17,311,231
253,15,11,"{'dateOfAttendance': '2012-08-16 00:00:00.0', 'presentCount': 310, 'absentCount': 232}",2012-08-16,310,232
334,15,14,"{'dateOfAttendance': '2013-08-24 00:00:00.0', 'presentCount': 309, 'absentCount': 232}",2013-08-24,309,232
129,15,6,"{'dateOfAttendance': '2010-12-06 00:00:00.0', 'presentCount': 310, 'absentCount': 233}",2010-12-06,310,233
38,15,3,"{'dateOfAttendance': '2009-11-23 00:00:00.0', 'presentCount': 310, 'absentCount': 234}",2009-11-23,310,234
315,15,14,"{'dateOfAttendance': '2013-08-19 00:00:00.0', 'presentCount': 306, 'absentCount': 235}",2013-08-19,306,235
338,15,15,"{'dateOfAttendance': '2014-02-10 00:00:00.0', 'presentCount': 296, 'absentCount': 235}",2014-02-10,296,235
153,15,7,"{'dateOfAttendance': '2011-03-18 00:00:00.0', 'presentCount': 304, 'absentCount': 238}",2011-03-18,304,238
35,15,3,"{'dateOfAttendance': '2009-11-20 00:00:00.0', 'presentCount': 305, 'absentCount': 239}",2009-11-20,305,239
33,15,3,"{'dateOfAttendance': '2009-12-04 00:00:00.0', 'presentCount': 304, 'absentCount': 240}",2009-12-04,304,240
306,15,13,"{'dateOfAttendance': '2013-04-26 00:00:00.0', 'presentCount': 299, 'absentCount': 240}",2013-04-26,299,240
132,15,6,"{'dateOfAttendance': '2010-12-09 00:00:00.0', 'presentCount': 302, 'absentCount': 241}",2010-12-09,302,241
310,15,13,"{'dateOfAttendance': '2013-05-03 00:00:00.0', 'presentCount': 296, 'absentCount': 243}",2013-05-03,296,243
48,15,3,"{'dateOfAttendance': '2009-12-11 00:00:00.0', 'presentCount': 300, 'absentCount': 244}",2009-12-11,300,244
44,15,3,"{'dateOfAttendance': '2009-12-14 00:00:00.0', 'presentCount': 299, 'absentCount': 245}",2009-12-14,299,245
268,15,12,"{'dateOfAttendance': '2012-12-10 00:00:00.0', 'presentCount': 298, 'absentCount': 246}",2012-12-10,298,246
226,15,10,"{'dateOfAttendance': '2012-04-30 00:00:00.0', 'presentCount': 295, 'absentCount': 248}",2012-04-30,295,248
123,15,6,"{'dateOfAttendance': '2010-11-26 00:00:00.0', 'presentCount': 296, 'absentCount': 248}",2010-11-26,296,248
117,15,6,"{'dateOfAttendance': '2010-11-18 00:00:00.0', 'presentCount': 288, 'absentCount': 255}",2010-11-18,288,255
124,15,6,"{'dateOfAttendance': '2010-11-29 00:00:00.0', 'presentCount': 285, 'absentCount': 258}",2010-11-29,285,258
43,15,3,"{'dateOfAttendance': '2009-11-30 00:00:00.0', 'presentCount': 283, 'absentCount': 261}",2009-11-30,283,261
307,15,13,"{'dateOfAttendance': '2013-04-29 00:00:00.0', 'presentCount': 273, 'absentCount': 266}",2013-04-29,273,266
133,15,6,"{'dateOfAttendance': '2010-12-10 00:00:00.0', 'presentCount': 275, 'absentCount': 268}",2010-12-10,275,268
179,15,8,"{'dateOfAttendance': '2011-09-02 00:00:00.0', 'presentCount': 272, 'absentCount': 271}",2011-09-02,272,271
118,15,6,"{'dateOfAttendance': '2010-11-19 00:00:00.0', 'presentCount': 269, 'absentCount': 274}",2010-11-19,269,274
106,15,5,"{'dateOfAttendance': '2010-08-21 00:00:00.0', 'presentCount': 267, 'absentCount': 276}",2010-08-21,267,276
272,15,12,"{'dateOfAttendance': '2012-11-30 00:00:00.0', 'presentCount': 266, 'absentCount': 278}",2012-11-30,266,278
270,15,12,"{'dateOfAttendance': '2012-12-05 00:00:00.0', 'presentCount': 467, 'absentCount': 77}",2012-12-05,467,77
2,15,1,"{'dateOfAttendance': '2009-06-02 00:00:00.0', 'presentCount': 454, 'absentCount': 87}",2009-06-02,454,87
77,15,4,"{'dateOfAttendance': '2010-04-27 00:00:00.0', 'presentCount': 456, 'absentCount': 88}",2010-04-27,456,88
5,15,1,"{'dateOfAttendance': '2009-06-03 00:00:00.0', 'presentCount': 448, 'absentCount': 93}",2009-06-03,448,93
1,15,1,"{'dateOfAttendance': '2009-06-04 00:00:00.0', 'presentCount': 445, 'absentCount': 96}",2009-06-04,445,96
8,15,2,"{'dateOfAttendance': '2009-07-03 00:00:00.0', 'presentCount': 443, 'absentCount': 99}",2009-07-03,443,99
518,16,9,"{'dateOfAttendance': '2016-07-27 00:00:00.0', 'presentCount': 440, 'absentCount': 100}",2016-07-27,440,100
417,16,4,"{'dateOfAttendance': '2015-03-03 00:00:00.0', 'presentCount': 441, 'absentCount': 101}",2015-03-03,441,101
517,16,9,"{'dateOfAttendance': '2016-07-26 00:00:00.0', 'presentCount': 438, 'absentCount': 102}",2016-07-26,438,102
581,16,12,"{'dateOfAttendance': '2017-07-17 00:00:00.0', 'presentCount': 440, 'absentCount': 102}",2017-07-17,440,102
460,16,5,"{'dateOfAttendance': '2015-08-12 00:00:00.0', 'presentCount': 439, 'absentCount': 103}",2015-08-12,439,103
446,16,5,"{'dateOfAttendance': '2015-07-22 00:00:00.0', 'presentCount': 436, 'absentCount': 104}",2015-07-22,436,104
582,16,12,"{'dateOfAttendance': '2017-07-18 00:00:00.0', 'presentCount': 438, 'absentCount': 104}",2017-07-18,438,104
447,16,5,"{'dateOfAttendance': '2015-07-23 00:00:00.0', 'presentCount': 434, 'absentCount': 106}",2015-07-23,434,106
421,16,4,"{'dateOfAttendance': '2015-03-11 00:00:00.0', 'presentCount': 436, 'absentCount': 106}",2015-03-11,436,106
438,16,4,"{'dateOfAttendance': '2015-05-05 00:00:00.0', 'presentCount': 436, 'absentCount': 106}",2015-05-05,436,106
583,16,12,"{'dateOfAttendance': '2017-07-19 00:00:00.0', 'presentCount': 436, 'absentCount': 106}",2017-07-19,436,106
427,16,4,"{'dateOfAttendance': '2015-03-19 00:00:00.0', 'presentCount': 435, 'absentCount': 107}",2015-03-19,435,107
651,16,15,"{'dateOfAttendance': '2018-08-01 00:00:00.0', 'presentCount': 425, 'absentCount': 108}",2018-08-01,425,108
523,16,9,"{'dateOfAttendance': '2016-08-03 00:00:00.0', 'presentCount': 431, 'absentCount': 109}",2016-08-03,431,109
411,16,4,"{'dateOfAttendance': '2015-02-24 00:00:00.0', 'presentCount': 433, 'absentCount': 109}",2015-02-24,433,109
377,16,2,"{'dateOfAttendance': '2014-07-31 00:00:00.0', 'presentCount': 429, 'absentCount': 109}",2014-07-31,429,109
486,16,7,"{'dateOfAttendance': '2016-02-29 00:00:00.0', 'presentCount': 435, 'absentCount': 109}",2016-02-29,435,109
527,16,9,"{'dateOfAttendance': '2016-08-09 00:00:00.0', 'presentCount': 431, 'absentCount': 109}",2016-08-09,431,109
528,16,9,"{'dateOfAttendance': '2016-08-10 00:00:00.0', 'presentCount': 431, 'absentCount': 109}",2016-08-10,431,109
513,16,9,"{'dateOfAttendance': '2016-07-20 00:00:00.0', 'presentCount': 430, 'absentCount': 110}",2016-07-20,430,110
379,16,2,"{'dateOfAttendance': '2014-08-04 00:00:00.0', 'presentCount': 428, 'absentCount': 110}",2014-08-04,428,110
414,16,4,"{'dateOfAttendance': '2015-02-27 00:00:00.0', 'presentCount': 432, 'absentCount': 110}",2015-02-27,432,110
418,16,4,"{'dateOfAttendance': '2015-03-04 00:00:00.0', 'presentCount': 431, 'absentCount': 111}",2015-03-04,431,111
370,16,2,"{'dateOfAttendance': '2014-07-18 00:00:00.0', 'presentCount': 426, 'absentCount': 112}",2014-07-18,426,112
522,16,9,"{'dateOfAttendance': '2016-08-02 00:00:00.0', 'presentCount': 428, 'absentCount': 112}",2016-08-02,428,112
422,16,4,"{'dateOfAttendance': '2015-03-12 00:00:00.0', 'presentCount': 430, 'absentCount': 112}",2015-03-12,430,112
376,16,2,"{'dateOfAttendance': '2014-07-30 00:00:00.0', 'presentCount': 426, 'absentCount': 112}",2014-07-30,426,112
384,16,2,"{'dateOfAttendance': '2014-08-11 00:00:00.0', 'presentCount': 425, 'absentCount': 113}",2014-08-11,425,113
484,16,7,"{'dateOfAttendance': '2016-02-25 00:00:00.0', 'presentCount': 431, 'absentCount': 113}",2016-02-25,431,113
396,16,3,"{'dateOfAttendance': '2014-12-04 00:00:00.0', 'presentCount': 428, 'absentCount': 113}",2014-12-04,428,113
419,16,4,"{'dateOfAttendance': '2015-03-09 00:00:00.0', 'presentCount': 428, 'absentCount': 114}",2015-03-09,428,114
519,16,9,"{'dateOfAttendance': '2016-07-28 00:00:00.0', 'presentCount': 426, 'absentCount': 114}",2016-07-28,426,114
408,16,3,"{'dateOfAttendance': '2014-12-22 00:00:00.0', 'presentCount': 426, 'absentCount': 115}",2014-12-22,426,115
387,16,2,"{'dateOfAttendance': '2014-08-14 00:00:00.0', 'presentCount': 423, 'absentCount': 115}",2014-08-14,423,115
461,16,5,"{'dateOfAttendance': '2015-08-13 00:00:00.0', 'presentCount': 427, 'absentCount': 115}",2015-08-13,427,115
487,16,7,"{'dateOfAttendance': '2016-03-01 00:00:00.0', 'presentCount': 429, 'absentCount': 115}",2016-03-01,429,115
587,16,12,"{'dateOfAttendance': '2017-07-25 00:00:00.0', 'presentCount': 426, 'absentCount': 116}",2017-07-25,426,116
355,16,1,"{'dateOfAttendance': '2014-06-04 00:00:00.0', 'presentCount': 423, 'absentCount': 116}",2014-06-04,423,116
441,16,4,"{'dateOfAttendance': '2015-05-08 00:00:00.0', 'presentCount': 426, 'absentCount': 116}",2015-05-08,426,116
450,16,5,"{'dateOfAttendance': '2015-07-28 00:00:00.0', 'presentCount': 424, 'absentCount': 116}",2015-07-28,424,116
512,16,9,"{'dateOfAttendance': '2016-07-19 00:00:00.0', 'presentCount': 424, 'absentCount': 116}",2016-07-19,424,116
466,16,6,"{'dateOfAttendance': '2015-12-02 00:00:00.0', 'presentCount': 427, 'absentCount': 117}",2015-12-02,427,117
395,16,3,"{'dateOfAttendance': '2014-12-03 00:00:00.0', 'presentCount': 424, 'absentCount': 117}",2014-12-03,424,117
383,16,2,"{'dateOfAttendance': '2014-08-08 00:00:00.0', 'presentCount': 420, 'absentCount': 118}",2014-08-08,420,118
611,16,13,"{'dateOfAttendance': '2018-01-04 00:00:00.0', 'presentCount': 418, 'absentCount': 118}",2018-01-04,418,118
524,16,9,"{'dateOfAttendance': '2016-08-04 00:00:00.0', 'presentCount': 421, 'absentCount': 119}",2016-08-04,421,119
404,16,3,"{'dateOfAttendance': '2014-12-16 00:00:00.0', 'presentCount': 422, 'absentCount': 119}",2014-12-16,422,119
617,16,14,"{'dateOfAttendance': '2018-02-07 00:00:00.0', 'presentCount': 417, 'absentCount': 120}",2018-02-07,417,120
588,16,12,"{'dateOfAttendance': '2017-07-26 00:00:00.0', 'presentCount': 421, 'absentCount': 121}",2017-07-26,421,121
477,16,6,"{'dateOfAttendance': '2015-12-17 00:00:00.0', 'presentCount': 423, 'absentCount': 121}",2015-12-17,423,121
443,16,4,"{'dateOfAttendance': '2015-05-12 00:00:00.0', 'presentCount': 421, 'absentCount': 121}",2015-05-12,421,121
657,16,15,"{'dateOfAttendance': '2018-08-09 00:00:00.0', 'presentCount': 412, 'absentCount': 121}",2018-08-09,412,121
476,16,6,"{'dateOfAttendance': '2015-12-16 00:00:00.0', 'presentCount': 422, 'absentCount': 122}",2015-12-16,422,122
406,16,3,"{'dateOfAttendance': '2014-12-18 00:00:00.0', 'presentCount': 419, 'absentCount': 122}",2014-12-18,419,122
578,16,11,"{'dateOfAttendance': '2017-04-10 00:00:00.0', 'presentCount': 419, 'absentCount': 122}",2017-04-10,419,122
458,16,5,"{'dateOfAttendance': '2015-08-10 00:00:00.0', 'presentCount': 420, 'absentCount': 122}",2015-08-10,420,122
375,16,2,"{'dateOfAttendance': '2014-07-25 00:00:00.0', 'presentCount': 416, 'absentCount': 122}",2014-07-25,416,122
529,16,9,"{'dateOfAttendance': '2016-08-11 00:00:00.0', 'presentCount': 418, 'absentCount': 122}",2016-08-11,418,122
405,16,3,"{'dateOfAttendance': '2014-12-17 00:00:00.0', 'presentCount': 419, 'absentCount': 122}",2014-12-17,419,122
579,16,11,"{'dateOfAttendance': '2017-04-11 00:00:00.0', 'presentCount': 419, 'absentCount': 122}",2017-04-11,419,122
394,16,3,"{'dateOfAttendance': '2014-12-02 00:00:00.0', 'presentCount': 418, 'absentCount': 123}",2014-12-02,418,123
655,16,15,"{'dateOfAttendance': '2018-08-07 00:00:00.0', 'presentCount': 410, 'absentCount': 123}",2018-08-07,410,123
472,16,6,"{'dateOfAttendance': '2015-12-10 00:00:00.0', 'presentCount': 421, 'absentCount': 123}",2015-12-10,421,123
467,16,6,"{'dateOfAttendance': '2015-12-03 00:00:00.0', 'presentCount': 421, 'absentCount': 123}",2015-12-03,421,123
465,16,6,"{'dateOfAttendance': '2015-12-01 00:00:00.0', 'presentCount': 420, 'absentCount': 124}",2015-12-01,420,124
415,16,4,"{'dateOfAttendance': '2015-02-28 00:00:00.0', 'presentCount': 419, 'absentCount': 124}",2015-02-28,419,124
